2254	52678
2254	52271
2254	52693
2254	5261
2254	52694
2254	52695
2254	52696
2254	52697
2254	52698
2254	52699
2255	53014
2255	55400
2255	71601
2255	83228
2255	92376
2255	104015
2255	104269
2255	104265
2255	127444
2255	138612
2255	151135
2255	155647
2255	188039
2255	209264
2255	284019
2255	300645
2255	340457
2255	341462
2255	342353
2255	344601
2255	380234
2255	476272
2255	514723
2255	639224
2255	737856
2256	746
2256	1050
2256	853
2256	1621
2256	2145
2256	2653
2256	3800
2256	3860
2256	4463
2256	7290
2256	7749
2256	8417
2256	15047
2256	22249
2256	27473
2256	27418
2256	28253
2256	32335
2256	57893
2256	63894
2256	68896
2256	90812
2256	100217
2256	102200
2256	235802
2256	318961
2256	502823
2256	737613
2256	838539
2257	101
2257	162
2257	736
2257	1189
2257	1140
2257	1524
2257	2087
2257	5256
2257	6095
2257	15971
2257	18956
2257	19828
2257	23201
2257	27752
2257	30620
2257	31087
2257	32629
2257	53152
2257	53040
2257	53156
2257	53445
2257	53890
2257	53892
2257	54242
2257	54115
2257	54118
2258	2458
2258	2981
2258	14115
2258	32860
2258	39974
2258	42291
2258	42801
2258	42809
2258	43104
2258	44202
2258	45818
2258	46488
2258	46453
2258	46439
2258	55928
2258	56208
2258	56342
2258	56328
2258	56343
2258	56402
2258	56344
2258	56212
2258	56405
2258	56214
2258	56330
2258	56507
2258	56407
2258	56419
2258	56203
2258	56509
2258	56216
2258	56332
2258	56205
2258	56412
2258	56333
2258	56421
2258	56334
2258	56422
2258	56335
2258	56398
2258	56219
2258	56416
2258	56336
2258	56337
2258	56506
2258	65755
2258	67252
2258	67255
2258	133147
2258	171450
2258	219889
2258	252223
2258	266062
2258	312397
2258	312400
2258	355038
2258	377672
2258	383138
2258	383232
2259	1202
2259	1088
2259	1270
2259	1734
2259	1794
2259	1764
2259	1766
2259	2521
2259	2522
2259	2847
2259	2874
2259	3012
2259	3154
2259	3072
2259	3987
2259	4793
2259	5612
2259	6497
2259	6850
2259	7269
2259	7661
2259	7662
2259	7869
2259	8159
2259	8877
2259	11405
2259	11790
2259	12248
2259	21810
2259	23503
2259	24191
2259	27905
2259	32335
2259	42771
2259	60632
2259	68409
2259	69969
2259	102200
2260	1504
2260	5964
2260	14666
2260	30266
2260	35233
2260	57017
2260	57034
2260	57013
2260	57015
2260	75064
2260	114045
2260	161758
2260	442495
2260	654598
2261	58840
2261	58890
2261	58842
2261	58703
2261	57571
2261	58707
2261	57735
2261	58511
2261	59060
2261	57748
2261	58430
2261	59063
2261	59059
2261	59462
2261	59405
2261	59511
2261	59409
2261	59311
2261	25894
2261	57742
2261	59505
2261	59513
2261	57304
2261	59319
2261	59413
2261	59062
2261	57319
2261	58845
2261	41516
2261	59401
2261	59314
2261	59185
2261	48482
2261	44887
2261	57451
2261	59469
2261	57448
2261	59461
2261	59075
2261	58421
2261	59066
2261	59398
2261	59183
2261	48583
2261	59514
2261	59509
2261	58897
2261	58893
2261	59755
2261	59757
2261	59759
2261	59761
2261	59763
2261	59765
2261	59766
2261	59768
2261	59770
2261	59772
2262	1612
2262	7506
2262	4804
2262	40290
2262	3793
2262	1244
2262	59968
2262	3730
2262	59824
2262	60017
2262	2104
2263	1736
2263	15789
2263	17777
2263	20088
2263	26183
2263	29579
2263	30160
2263	31414
2263	36310
2263	72478
2263	92266
2263	104958
2263	112057
2263	115759
2263	115760
2263	177205
2263	186740
2263	199327
2263	225621
2263	234294
2263	234988
2263	245598
2263	251848
2263	263660
2263	278142
2263	291855
2263	291803
2263	297255
2263	368946
2263	376072
2263	379516
2263	430211
2263	430224
2263	668610
2264	131
2264	1027
2264	1644
2264	1646
2264	2358
2264	2480
2264	2847
2264	3088
2264	4209
2264	6497
2264	8093
2264	8258
2264	12821
2264	15179
2264	17476
2264	20095
2264	23007
2264	24099
2264	28797
2264	32927
2264	37583
2264	39333
2264	85190
2264	108182
2264	123250
2264	127583
2264	145758
2264	157532
2264	181802
2265	99
2265	2978
2265	5386
2265	7661
2265	7768
2265	8580
2265	26387
2265	53555
2266	746
2266	1161
2266	1492
2266	1640
2266	1661
2266	1617
2266	1895
2266	1869
2266	5363
2266	8569
2266	13647
2266	35189
2266	36733
2266	39896
2266	40077
2266	40542
2266	47796
2266	51160
2266	226323
2266	377925
2267	183
2267	60920
2267	60830
2267	60931
2267	60921
2267	60832
2267	60963
2267	60833
2267	60930
2267	52028
2267	60919
2267	60819
2267	60827
2267	60823
2267	60923
2267	60824
2267	60834
2267	60826
2267	60926
2267	60932
2267	60928
2267	60929
2267	2444
2267	46870
2267	60934
2267	60822
2267	60829
2267	60821
2267	60935
2267	61108
2267	37894
2267	61109
2267	61110
2267	61111
2267	61112
2267	61113
2267	61114
2268	168
2268	58
2268	847
2268	50714
2268	2429
2268	2304
2268	50712
2268	2272
2268	25256
2268	50715
2268	3533
2268	36472
2268	50843
2268	50844
2268	2289
2268	2563
2268	39896
2268	21986
2268	13598
2268	2440
2269	183
2269	13804
2269	64099
2269	64624
2269	67005
2269	67726
2269	126084
2269	127268
2269	127241
2269	127359
2269	127913
2269	196343
2269	202884
2269	219179
2269	250586
2269	259149
2269	259076
2269	259080
2269	436289
2269	453472
2269	455387
2269	575141
2269	593805
2269	606161
2269	628409
2269	660009
2269	695864
2269	701498
2269	704548
2269	701946
2269	702025
2269	904773
2269	912627
2269	1310930
2270	168
2270	694
2270	511
2270	847
2270	1008
2270	1438
2270	1811
2270	2339
2270	2484
2270	4949
2270	12423
2270	14648
2270	15889
2270	16043
2270	17511
2270	34454
2270	43476
2270	70844
2270	253708
2270	268322
2271	168
2271	544
2271	533
2271	489
2271	1232
2271	1477
2271	1275
2271	1984
2271	1765
2271	1895
2271	2373
2271	2111
2271	2257
2271	2549
2271	2721
2271	2796
2271	2990
2271	2852
2271	3542
2271	3977
2271	4073
2271	4500
2271	6090
2271	6517
2271	6577
2271	6995
2271	6764
2271	7179
2271	7298
2271	7505
2271	7290
2271	7681
2271	7946
2271	7889
2271	8020
2271	8176
2271	8369
2271	9515
2271	9590
2271	9619
2271	11096
2271	11248
2271	11662
2271	12041
2271	12423
2271	12427
2271	12816
2271	13197
2271	13906
2271	14140
2271	14452
2271	14831
2271	15242
2271	15271
2271	15785
2271	15255
2271	16562
2271	16366
2271	16788
2271	16832
2271	17006
2271	17026
2271	17095
2271	17439
2271	17764
2271	18138
2271	19367
2271	19181
2271	19274
2271	19678
2271	20230
2271	20509
2271	20516
2271	20906
2271	21304
2271	21193
2271	21311
2271	22038
2271	22370
2271	22578
2271	22513
2271	22910
2271	23013
2271	23031
2271	22627
2271	22471
2271	23289
2271	23365
2271	23217
2271	23663
2271	23369
2271	23782
2271	23802
2271	23933
2271	23982
2271	24040
2271	24251
2271	23968
2271	24648
2271	24974
2271	25145
2271	25051
2271	25132
2271	25384
2271	25730
2271	25795
2271	25783
2271	26209
2271	26108
2271	25881
2271	26608
2271	27042
2271	27292
2271	27452
2271	27165
2271	28059
2271	28167
2271	28453
2271	28938
2271	29046
2271	29155
2271	29423
2271	29684
2271	30163
2271	30164
2271	30814
2271	32120
2271	32137
2271	31888
2271	32631
2271	32788
2271	33563
2271	33672
2271	34983
2271	35001
2271	35298
2271	35302
2271	35233
2271	36588
2271	36250
2271	36574
2271	37168
2271	37847
2271	38732
2271	39692
2271	40187
2271	40232
2271	40683
2271	40762
2271	40695
2271	41305
2271	41782
2271	43505
2271	45030
2271	45872
2271	46062
2271	48358
2271	48689
2271	49090
2271	49148
2271	48986
2271	49707
2271	49635
2271	50085
2271	50602
2271	50698
2271	50759
2271	51431
2271	51809
2271	52450
2271	52269
2271	54736
2271	54970
2271	55635
2271	55921
2271	56197
2271	56732
2271	57068
2271	57788
2271	58120
2271	58048
2271	58457
2271	58933
2271	60385
2271	61336
2271	65440
2271	65862
2271	67594
2271	70097
2271	72275
2271	74643
2271	75297
2271	77086
2271	81605
2271	81743
2271	82186
2271	84543
2271	88196
2271	90752
2271	92863
2271	93783
2271	96829
2271	100360
2271	100858
2271	103484
2271	106875
2271	107166
2271	110570
2271	110443
2271	113610
2271	114097
2271	117995
2271	118580
2271	118591
2271	119740
2271	119914
2271	121286
2271	121360
2271	122918
2271	125808
2271	126292
2271	129753
2271	132302
2271	132164
2271	134685
2271	134576
2271	136205
2271	137204
2271	152247
2271	159598
2271	163156
2271	163120
2271	170412
2271	172491
2271	172471
2271	172802
2271	174242
2271	178553
2271	178868
2271	183340
2271	186490
2271	193425
2271	197713
2271	206476
2271	206573
2271	210594
2271	215785
2271	229155
2271	229758
2271	233157
2271	234291
2271	239199
2271	242549
2271	244638
2271	247680
2271	248328
2271	249089
2271	251238
2271	259345
2271	263300
2271	263662
2271	268988
2271	269839
2271	274945
2271	274994
2271	275469
2271	276842
2271	276570
2271	279602
2271	280855
2271	281971
2271	284392
2271	285307
2271	291852
2271	294525
2271	299913
2271	300176
2271	300536
2271	301137
2271	306723
2271	308700
2271	309153
2271	309212
2271	317010
2271	320051
2271	330798
2271	333819
2271	351512
2271	358675
2271	364643
2271	367074
2271	367448
2271	371138
2271	379100
2271	380595
2271	393388
2271	395291
2271	396763
2271	404761
2271	423400
2271	423505
2271	449099
2271	465201
2271	466000
2271	471025
2271	475466
2271	481931
2271	492990
2271	503405
2271	529453
2271	567079
2271	568575
2271	569117
2271	588158
2271	595124
2271	596303
2271	598019
2271	603513
2271	643496
2271	644034
2271	659516
2271	705744
2271	703146
2271	719794
2271	723977
2271	735210
2271	750812
2271	754350
2271	798991
2271	799657
2271	799394
2271	849495
2271	866533
2271	900671
2271	984020
2271	1037956
2271	1076513
2271	1169527
2271	1237105
2271	1252185
2271	1252973
2271	1304734
2271	1309530
2271	1325940
2272	168
2272	847
2272	2268
2272	2304
2272	13598
2272	2440
2272	25256
2272	51353
2272	50714
2272	2429
2272	50843
2273	183
2273	54618
2273	64124
2273	168903
2273	190458
2273	193486
2273	214997
2273	218479
2273	229341
2273	311254
2273	337934
2273	431969
2273	452648
2273	452689
2273	457282
2273	463739
2273	464504
2273	552878
2273	632768
2273	633036
2273	632769
2273	633268
2273	633491
2273	633736
2273	636767
2273	703565
2273	762398
2273	779616
2273	869418
2273	996454
2273	1080723
2274	168
2274	847
2274	1916
2274	24156
2274	32514
2274	21228
2274	51598
2274	25244
2274	51536
2274	51540
2274	51538
2274	24158
2274	51534
2274	4330
2274	16098
2274	51600
2274	13125
2274	51703
2274	51704
2274	2876
2274	51705
2274	16886
2274	51846
2274	51847
2274	51848
2274	51849
2274	29827
2274	51850
2274	51851
2274	42339
2274	51853
2274	24157
2274	9027
2274	51856
2274	35106
2275	168
2275	888
2275	960
2275	1027
2275	1498
2275	1630
2275	2574
2275	2522
2275	2914
2275	2978
2275	3249
2275	3417
2275	3844
2275	4827
2275	5421
2275	5646
2275	5972
2275	7382
2275	9803
2275	15255
2275	16274
2275	20433
2275	23279
2275	24628
2275	41125
2275	43860
2275	44704
2275	47902
2275	59173
2275	62006
2275	72272
2275	74995
2275	76177
2275	92823
2275	95579
2275	111090
2275	165908
2275	194159
2275	230147
2275	244517
2275	267337
2275	320165
2275	357175
2275	358202
2275	361869
2275	378571
2275	384214
2275	396068
2275	427392
2275	688498
2275	884428
2275	1437592
2276	168
2276	52013
2276	48562
2276	45367
2276	48279
2276	52012
2276	52173
2276	48478
2276	28370
2276	52174
2276	52175
2276	52177
2276	52178
2276	52180
2276	7678
2276	52181
2276	52182
2276	52183
2276	47776
2276	52184
2276	52233
2276	52235
2276	52237
2276	52238
2276	52239
2276	52240
2276	52241
2276	52242
2276	52243
2276	52244
2277	183
2277	52500
2277	27360
2277	14569
2277	44944
2277	52387
2277	52385
2277	36356
2277	52392
2277	52534
2277	52535
2277	52496
2277	52391
2277	52529
2277	2413
2277	52384
2278	168
2278	52740
2278	52774
2278	11718
2278	52769
2278	52770
2278	52767
2278	52746
2278	52737
2278	5534
2278	52750
2278	52743
2278	52751
2278	52753
2278	52766
2278	52772
2278	52771
2278	52775
2278	52768
2278	52776
2278	52879
2278	52948
2278	52949
2278	52950
2278	52951
2278	35429
2278	52952
2278	52953
2278	52954
2278	52955
2278	52956
2278	52957
2278	52958
2278	52959
2278	52960
2278	52961
2278	52962
2278	52963
2278	52964
2278	52965
2278	52284
2278	50017
2278	50496
2278	53015
2278	53016
2278	53017
2278	53018
2278	53019
2278	53020
2278	53021
2278	53022
2278	53023
2278	53024
2278	53025
2278	53026
2278	53027
2278	53028
2278	53029
2278	53030
2278	53031
2278	53033
2278	54807
2278	54808
2278	54809
2278	54810
2278	54811
2278	54812
2278	54813
2278	54814
2278	54815
2278	54816
2278	54817
2278	54818
2278	54819
2278	54820
2278	54821
2278	54822
2278	54823
2278	54824
2278	54825
2278	54826
2278	54882
2278	35001
2278	54883
2278	54884
2278	54885
2278	54886
2278	35809
2278	54887
2278	54888
2278	54889
2278	54890
2278	54891
2278	23859
2278	54892
2278	54893
2278	54894
2278	54895
2278	54896
2278	54897
2278	55001
2278	55002
2278	55003
2278	55004
2278	55005
2278	55007
2278	6916
2278	55008
2278	55009
2278	55010
2278	55011
2278	55012
2278	55013
2278	55014
2278	55015
2278	55016
2278	55017
2278	55018
2278	55019
2278	53797
2278	46941
2278	48817
2278	55235
2278	55236
2278	55237
2278	55238
2278	35623
2278	55240
2278	55242
2278	55243
2278	55244
2278	55245
2278	55246
2278	55248
2278	55249
2278	55250
2278	55251
2278	55252
2278	55253
2278	55357
2278	55358
2279	168
2279	530
2279	496
2279	16355
2279	20459
2279	3174
2279	56817
2279	13941
2279	21221
2279	19457
2279	55976
2279	56801
2279	49933
2279	56097
2279	56102
2279	26832
2279	56099
2279	56889
2279	55972
2279	56090
2279	20463
2279	56084
2279	56807
2279	26520
2279	56079
2279	422
2279	18219
2279	56813
2279	55893
2279	34106
2279	55646
2279	55732
2279	55731
2279	9482
2279	3912
2279	8098
2279	55806
2279	55652
2279	56810
2279	2933
2279	56819
2279	56095
2279	56805
2279	55735
2279	18606
2279	42568
2279	56077
2279	11317
2279	20461
2279	55639
2279	7644
2279	11965
2279	55635
2279	56105
2279	35225
2279	4132
2279	57387
2279	40714
2279	48843
2279	57388
2279	49354
2279	50512
2279	32260
2279	23226
2279	48387
2279	52927
2279	34903
2279	23233
2279	3099
2279	57499
2279	13270
2279	57500
2279	43527
2279	38137
2279	43133
2279	8609
2279	57502
2279	20428
2279	57504
2279	9413
2279	57680
2279	29282
2279	20189
2279	24394
2279	8084
2279	57683
2279	35231
2279	664
2279	21161
2279	57685
2279	57686
2279	18694
2279	22211
2279	11098
2279	57687
2279	6764
2279	57688
2279	57690
2279	27285
2279	642
2279	57790
2279	2914
2279	25600
2279	57791
2279	39312
2279	52914
2279	57792
2279	18783
2279	57793
2279	38448
2279	38723
2279	27358
2279	57794
2279	32199
2279	1310
2279	676
2279	57795
2279	57796
2279	21478
2279	30283
2279	1384
2279	55929
2279	57887
2279	57888
2279	15142
2279	12185
2279	7733
2279	57889
2279	27550
2279	57890
2279	55378
2279	35223
2279	57891
2279	57892
2279	57893
2279	14372
2279	27458
2279	8039
2279	53724
2279	492
2279	57993
2279	46489
2279	31529
2279	57994
2279	52764
2279	57995
2279	25974
2279	22606
2279	21857
2279	9491
2279	57996
2279	14955
2279	15377
2279	29277
2279	28059
2279	53747
2279	2973
2279	58052
2279	58053
2279	58054
2279	2868
2279	58055
2280	183
2280	54273
2280	60365
2280	60469
2280	63569
2280	64741
2280	161949
2280	211577
2280	288251
2280	381399
2280	444435
2280	544927
2280	609231
2280	628409
2280	629840
2280	677086
2280	677133
2280	686490
2280	1018418
2281	168
2281	2990
2281	35004
2281	36789
2281	48673
2281	61663
2281	153055
2281	153959
2281	156347
2281	158331
2281	178560
2281	249558
2281	254053
2281	281603
2281	284801
2281	294531
2281	305085
2281	375838
2281	380612
2281	390066
2281	469455
2281	506229
2281	524363
2281	637955
2281	659691
2281	661379
2281	764745
2281	778334
2281	884168
2281	1006945
2281	1579001
2282	63
2282	1690
2282	2121
2282	5889
2282	6677
2282	7894
2282	11485
2282	11696
2282	22578
2282	23291
2282	25841
2282	28695
2282	29305
2282	31028
2282	31779
2282	39816
2282	42944
2282	43224
2282	44407
2282	45231
2282	46121
2282	46257
2282	49224
2282	49243
2282	52548
2282	52561
2282	52659
2282	52831
2282	53849
2282	54497
2282	55217
2282	55437
2282	56417
2282	56420
2282	58547
2282	58542
2282	58545
2282	58546
2282	80626
2282	80821
2282	84755
2282	89600
2282	89506
2282	90351
2282	94968
2282	95429
2282	96335
2282	102001
2282	102405
2282	106321
2282	107089
2282	114669
2282	118192
2282	124052
2282	124269
2282	126714
2282	132525
2282	133733
2282	134349
2282	135926
2282	162023
2282	164376
2282	173021
2282	174826
2282	184897
2282	185339
2282	187467
2282	188572
2282	197256
2282	199054
2282	201076
2282	210055
2282	211497
2282	223808
2282	230641
2282	231584
2282	237521
2282	238447
2282	243867
2282	247878
2282	253503
2282	272026
2282	275022
2282	276842
2282	278623
2282	283665
2282	291978
2282	295128
2282	311930
2282	314136
2282	315960
2282	317655
2282	318846
2282	348645
2282	365934
2282	366089
2282	366783
2282	371690
2282	373216
2282	383730
2282	414686
2282	458400
2282	482756
2282	488964
2282	497994
2282	532821
2282	546911
2282	578039
2282	582430
2282	593502
2282	593930
2282	629856
2282	633624
2282	725712
2282	735827
2282	736907
2282	752367
2282	757575
2282	803801
2282	891725
2282	1081211
2282	1215480
2282	1542126
2283	168
2283	619
2283	905
2283	2683
2283	7374
2283	8100
2283	12427
2283	12646
2283	15445
2283	16298
2283	18144
2283	18842
2283	18720
2283	22204
2283	22584
2283	22816
2283	23365
2283	23251
2283	25250
2283	26391
2283	28485
2283	28876
2283	40006
2283	40578
2283	46062
2283	87013
2283	156327
2283	187935
2283	235448
2283	272418
2283	404969
2283	448486
2284	183
2284	185
2284	180
2284	51032
2284	2420
2284	179
2284	2739
2284	51036
2284	51028
2284	51033
2284	5754
2284	5758
2284	186
2284	2519
2284	51031
2284	51289
2284	51290
2284	2441
2284	51291
2284	51292
2285	168
2285	58
2285	801
2285	1022
2285	809
2285	2134
2285	25478
2285	14459
2285	41405
2285	22235
2285	49398
2285	18752
2285	11619
2285	19609
2285	12049
2285	19608
2285	20433
2285	31211
2285	9412
2285	51494
2285	51495
2285	11081
2285	11636
2285	2137
2285	22282
2285	19549
2285	51551
2285	26088
2285	18117
2285	27340
2286	63
2286	51622
2286	50147
2286	51608
2286	51610
2286	51623
2286	1029
2286	51620
2286	51624
2286	51725
2286	51626
2286	51621
2286	51616
2286	51625
2286	51618
2286	51619
2286	51609
2286	8255
2286	51617
2286	50547
2286	50749
2286	51889
2286	51890
2286	51891
2286	51892
2286	51893
2286	51894
2286	51895
2286	51896
2286	51897
2286	51898
2286	36233
2286	51899
2286	51900
2286	51901
2286	35278
2286	51902
2286	51903
2286	51904
2286	51905
2286	51988
2286	51989
2286	51990
2286	51991
2286	45186
2286	36164
2286	51992
2286	36159
2286	51993
2286	51994
2286	51995
2286	51996
2286	51997
2286	51998
2286	51999
2286	52000
2286	52001
2286	52002
2286	52003
2286	52004
2287	183
2287	57439
2287	57534
2287	59535
2287	60576
2287	66375
2287	66740
2287	90762
2287	196640
2287	268058
2287	309311
2287	543672
2287	605929
2287	655323
2287	657095
2287	667013
2287	833867
2287	995485
2288	63
2288	1839
2288	1942
2288	2017
2288	1874
2288	2207
2288	2303
2288	2396
2288	3253
2288	8244
2288	8260
2288	10574
2288	12022
2288	12291
2288	12604
2288	12861
2288	12867
2288	17214
2288	17800
2288	17992
2288	18152
2288	18099
2288	18928
2288	19339
2288	19409
2288	20059
2288	20185
2288	22706
2288	23085
2288	23749
2288	28600
2288	32709
2288	34270
2288	35354
2288	37033
2288	38554
2288	38213
2288	41391
2288	43194
2288	43111
2288	44221
2288	45038
2288	45336
2288	45680
2288	45923
2288	46084
2288	46126
2288	46629
2288	49120
2288	49049
2288	49051
2288	51243
2288	54339
2288	54350
2288	54602
2288	62669
2288	79553
2288	104443
2288	110997
2288	111748
2288	116120
2288	130609
2288	149143
2288	152308
2288	159616
2288	184060
2288	184608
2288	187977
2288	203424
2288	205826
2288	222506
2288	243762
2288	263697
2288	300326
2288	303702
2288	305973
2288	389877
2288	448360
2288	578496
2288	620640
2289	168
2289	2440
2289	2429
2289	52458
2289	52457
2289	52454
2289	47745
2289	43413
2289	52522
2289	50857
2289	52524
2289	52525
2289	52526
2290	63
2290	54395
2290	57865
2290	92803
2290	268453
2290	292712
2290	366121
2290	396917
2290	445993
2290	738396
2291	63
2291	1271
2291	1942
2291	1874
2291	2207
2291	3818
2291	3819
2291	7543
2291	7906
2291	8350
2291	8339
2291	15771
2291	16688
2291	17214
2291	23287
2291	25955
2291	28548
2291	28456
2291	34570
2291	43234
2291	46084
2291	46126
2291	46629
2291	49054
2291	51243
2291	84005
2291	84713
2291	89890
2291	92466
2291	111748
2291	119842
2291	146303
2291	155674
2291	237304
2291	280770
2291	280771
2291	280799
2291	329048
2291	406471
2292	168
2292	53368
2292	53360
2292	53123
2292	53358
2292	53356
2292	53105
2292	53364
2292	52934
2292	53240
2292	53121
2292	52936
2292	53234
2292	12342
2292	53250
2292	53103
2292	53116
2292	53010
2292	53369
2292	53003
2292	53244
2292	53370
2292	52925
2292	53109
2292	53118
2292	53008
2292	53120
2292	24511
2292	53248
2292	53242
2292	53253
2292	53108
2292	37430
2292	53002
2292	53238
2292	53256
2292	52998
2292	52996
2292	53367
2292	52999
2292	52943
2292	52937
2292	52942
2292	53257
2292	53362
2292	52930
2292	53004
2292	52935
2292	52940
2292	53255
2292	18858
2292	53254
2292	53355
2292	52941
2292	53013
2292	53247
2292	52933
2292	53107
2292	52938
2292	52924
2292	53101
2292	53252
2292	53249
2292	12605
2292	53001
2292	53776
2292	53777
2292	53778
2292	53779
2292	53780
2292	53781
2292	9950
2292	53782
2292	53783
2292	53784
2292	53785
2292	53786
2292	53787
2292	53788
2292	53789
2292	53790
2292	53872
2292	53873
2292	53874
2292	41179
2292	53875
2292	53876
2292	52077
2292	47936
2292	53877
2292	53878
2292	53879
2292	53880
2292	53881
2292	31021
2292	53882
2292	53883
2292	53884
2292	53885
2292	53886
2292	53887
2292	54064
2292	54065
2292	54066
2292	54067
2292	54068
2292	54069
2292	54070
2292	54071
2292	54072
2292	54073
2292	54074
2292	54075
2292	54076
2292	54077
2292	54078
2292	16651
2292	54079
2292	54080
2292	54081
2292	54121
2292	54122
2292	54123
2292	54124
2292	54125
2292	54126
2292	54127
2292	54129
2292	54130
2292	54131
2292	54132
2292	54133
2292	54134
2292	54135
2292	54137
2292	54142
2292	54144
2292	54146
2292	54148
2292	54150
2292	54850
2292	54851
2292	38269
2292	54852
2292	42300
2292	54853
2292	54854
2292	54855
2292	54856
2292	54857
2292	54858
2292	54859
2292	54860
2292	54861
2292	54862
2292	9813
2292	54863
2292	54866
2292	54867
2292	55032
2292	55034
2292	55035
2292	55036
2292	55040
2292	55041
2292	55042
2292	55043
2293	183
2293	32081
2293	214632
2293	286909
2293	452360
2293	618869
2293	755830
2293	963923
2294	63
2294	453
2294	468
2294	1065
2294	1161
2294	1330
2294	3410
2294	32264
2294	3073
2294	12990
2294	13726
2294	20037
2294	55530
2294	55531
2294	27909
2294	11640
2294	55532
2294	18954
2294	20036
2294	55533
2294	55534
2294	20035
2294	34318
2294	38492
2294	17282
2294	22975
2294	7305
2294	17739
2294	17281
2294	25128
2294	19914
2294	51563
2294	11067
2294	12548
2294	55604
2294	55605
2294	55606
2294	1329
2294	41251
2294	55607
2294	55608
2294	55609
2294	45259
2294	47420
2294	50211
2294	52215
2294	55706
2294	55707
2294	12837
2294	55708
2294	13436
2294	55709
2294	55710
2294	48823
2294	55711
2294	55712
2294	30766
2294	20615
2294	20042
2294	55713
2294	31260
2294	1075
2294	51
2294	55871
2294	10315
2294	19908
2294	10787
2294	31744
2294	150
2294	15201
2294	35520
2294	6401
2294	160
2294	24478
2294	55872
2294	30882
2294	36191
2294	2986
2294	29277
2294	14606
2294	35211
2294	2752
2294	1338
2294	54957
2294	2465
2294	53147
2294	13570
2294	8617
2294	55868
2294	21156
2294	55933
2294	55934
2294	431
2294	55935
2294	1096
2294	11311
2294	55937
2294	55938
2295	168
2295	522
2295	2608
2295	2990
2295	3655
2295	3691
2295	4296
2295	6577
2295	6764
2295	7130
2295	9550
2295	9629
2295	13013
2295	14818
2295	15576
2295	15622
2295	20221
2295	23322
2295	23365
2295	25145
2295	26209
2295	26705
2295	27995
2295	28573
2295	29634
2295	30257
2295	32842
2295	40922
2295	43167
2295	43648
2295	44175
2295	45656
2295	46062
2295	46908
2295	52421
2295	53241
2295	56176
2295	56712
2295	58645
2295	59579
2295	60478
2295	64997
2295	64928
2295	68322
2295	69418
2295	78126
2295	89754
2295	99560
2295	117198
2295	120454
2295	133730
2295	134826
2295	134976
2295	151267
2295	154360
2295	160528
2295	167386
2295	171396
2295	172411
2295	174589
2295	208694
2295	233541
2295	246861
2295	248554
2295	249220
2295	250561
2295	251294
2295	258559
2295	258930
2295	263413
2295	266650
2295	268608
2295	275022
2295	276419
2295	279624
2295	279818
2295	279571
2295	280503
2295	286357
2295	288993
2295	289552
2295	297338
2295	300306
2295	340375
2295	383789
2295	459576
2295	469616
2295	473588
2295	512263
2295	540399
2295	567260
2295	567268
2295	576118
2295	599687
2295	618178
2295	781476
2295	839728
2295	892651
2295	992997
2296	63
2296	4987
2296	8091
2296	8385
2296	11645
2296	15445
2296	23250
2296	24550
2296	27737
2296	28250
2296	31041
2296	31773
2296	32255
2296	34562
2296	40317
2296	42394
2296	44413
2296	45139
2296	46134
2296	47774
2296	52715
2296	54474
2296	58373
2296	66850
2296	74762
2296	76003
2296	88446
2296	112725
2296	114320
2296	115870
2296	119101
2296	119581
2296	126322
2296	128119
2296	128503
2296	131514
2296	134311
2296	135387
2296	170257
2296	172407
2296	173627
2296	178875
2296	180966
2296	183164
2296	184777
2296	195033
2296	197066
2296	202645
2296	205657
2296	213987
2296	217698
2296	217597
2296	217605
2296	234089
2296	235652
2296	243608
2296	247024
2296	254706
2296	257086
2296	259437
2296	262521
2296	265785
2296	270603
2296	271205
2296	279142
2296	290112
2296	294826
2296	297338
2296	302241
2296	311355
2296	316549
2296	329232
2296	331840
2296	339348
2296	380251
2296	396861
2296	408377
2296	426238
2296	431961
2296	443148
2296	448237
2296	459791
2296	494285
2296	500587
2296	532759
2296	557480
2296	564225
2296	572586
2296	597179
2296	707635
2296	794794
2296	798230
2296	855791
2296	866317
2296	943073
2296	946304
2297	63
2297	56391
2297	56396
2297	56395
2297	56392
2297	56393
2297	56397
2297	56394
2297	56530
2297	56531
2298	168
2298	693
2298	2625
2298	4798
2298	6832
2298	8651
2298	9524
2298	10504
2298	10880
2298	10984
2298	12579
2298	12570
2298	16583
2298	17377
2298	18347
2298	21314
2298	22386
2298	22910
2298	23704
2298	26705
2298	26951
2298	28742
2298	30473
2298	30792
2298	31650
2298	35120
2298	38110
2298	38620
2298	40729
2298	41423
2298	45069
2298	49501
2298	50852
2298	51110
2298	51112
2298	51246
2298	51115
2298	51117
2298	51118
2298	51121
2298	60955
2298	101673
2298	105547
2298	108315
2298	109067
2298	109335
2298	109259
2298	110874
2298	126967
2298	127583
2298	149402
2298	194279
2298	232168
2298	323460
2298	375074
2298	1406084
2299	183
2299	185
2299	2515
2299	2673
2299	51257
2299	51258
2299	51260
2299	51261
2299	51248
2299	51249
2299	51250
2299	51254
2299	62750
2299	62745
2299	64209
2299	569252
2299	628780
2299	664995
2300	63
2300	34668
2300	37064
2300	139215
2300	259345
2300	289643
2300	291146
2300	292490
2300	324003
2300	325396
2300	325777
2300	338232
2300	361462
2300	366322
2300	366265
2300	366621
2300	422453
2300	493317
2300	493319
2300	532829
2300	536519
2300	540985
